  -3.9199999999999999        1.6091978007286822E-007   2.0345335143164485E-006
  -3.8999999999999999        2.0179821703848434E-007   2.0540462012723392E-006
  -3.8799999999999999        2.4311103822612123E-007   2.0779805138941282E-006
  -3.8599999999999999        2.8494717532441980E-007   2.1063879725628604E-006
  -3.8399999999999999        3.2739668650127974E-007   2.1393297267371512E-006
  -3.8199999999999998        3.7055095026672930E-007   2.1768766865825708E-006
  -3.7999999999999998        4.1450286217794893E-007   2.2191096756123185E-006
  -3.7799999999999998        4.5934703480988339E-007   2.2661196046677611E-006
  -3.7599999999999998        5.0518000142190735E-007   2.3180076676133451E-006
  -3.7399999999999998        5.5210042375896442E-007   2.3748855591671354E-006
  -3.7199999999999998        6.0020930443450139E-007   2.4368757153358863E-006
  -3.6999999999999997        6.4961020435237974E-007   2.5041115769722036E-006
  -3.6799999999999997        7.0040946563579556E-007   2.5767378770211380E-006
  -3.6599999999999997        7.5271644054309257E-007   2.6549109520745377E-006
  -3.6399999999999997        8.0664372686324044E-007   2.7387990789038195E-006
  -3.6199999999999997        8.6230741029769881E-007   2.8285828366955808E-006
  -3.5999999999999996        9.1982731435042658E-007   2.9244554957698129E-006
  -3.5799999999999996        9.7932725826395863E-007   3.0266234336174711E-006
  -3.5599999999999996        1.0409353235567903E-006   3.1353065791529789E-006
  -3.5399999999999996        1.1047841297358293E-006   3.2507388861379693E-006
  -3.5199999999999996        1.1710111197774201E-006   3.3731688367953662E-006
  -3.4999999999999996        1.2397588559914778E-006   3.5028599766978989E-006
  -3.4799999999999995        1.3111753269056185E-006   3.6400914820824586E-006
  -3.4599999999999995        1.3854142658298925E-006   3.7851587608115170E-006
  -3.4399999999999995        1.4626354817878758E-006   3.9383740882752437E-006
  -3.4199999999999995        1.5430052035264896E-006   4.1000672796031886E-006
  -3.3999999999999995        1.6266964373450758E-006   4.2705863996325402E-006
  -3.3799999999999994        1.7138893395140016E-006   4.4502985121612599E-006
  -3.3599999999999994        1.8047716040844718E-006   4.6395904700989537E-006
  -3.3399999999999994        1.8995388669243623E-006   4.8388697482163749E-006
  -3.3199999999999994        1.9983951268498117E-006   5.0485653202861589E-006
  -3.2999999999999994        2.1015531847591125E-006   5.2691285825029417E-006
  -3.2799999999999994        2.2092351017141954E-006   5.5010343251706342E-006
  -3.2599999999999993        2.3216726769557836E-006   5.7447817547485375E-006
  -3.2399999999999993        2.4391079468812098E-006   6.0008955684563589E-006
  -3.2199999999999993        2.5617937060590043E-006   6.2699270837513555E-006
  -3.1999999999999993        2.6899940514018119E-006   6.5524554251089182E-006
  -3.1799999999999993        2.8239849506690305E-006   6.8490887706612641E-006
  -3.1599999999999993        2.9640548365229507E-006   7.1604656613777464E-006
  -3.1399999999999992        3.1105052274171740E-006   7.4872563756048723E-006
  -3.1199999999999992        3.2636513766538434E-006   7.8301643719247995E-006
  -3.0999999999999992        3.4238229510068632E-006   8.1899278034380637E-006
  -3.0799999999999992        3.5913647403719148E-006   8.5673211067299419E-006
  -3.0599999999999992        3.7666373999708644E-006   8.9631566689404776E-006
  -3.0399999999999991        3.9500182267082213E-006   9.3782865765260634E-006
  -3.0199999999999991        4.1419019713508052E-006   9.8136044494759426E-006
  -2.9999999999999991        4.3427016882788747E-006   1.0270047364930368E-005
  -2.9799999999999991        4.5528496246377907E-006   1.0748597874338636E-005
  -2.9599999999999991        4.7727981508040508E-006   1.1250286118495139E-005
  -2.9399999999999991        5.0030207341683591E-006   1.1776192044999956E-005
  -2.9199999999999990        5.2440129583314769E-006   1.2327447732907448E-005
  -2.8999999999999990        5.4962935899061107E-006   1.2905239829551432E-005
  -2.8799999999999990        5.7604056952201828E-006   1.3510812104768279E-005
  -2.8599999999999990        6.0369178093236270E-006   1.4145468127978345E-005
  -2.8399999999999990        6.3264251598125066E-006   1.4810574073829288E-005
  -2.8199999999999990        6.6295509481007380E-006   1.5507561662348232E-005
  -2.7999999999999989        6.9469476908910494E-006   1.6237931239787215E-005
  -2.7799999999999989        7.2792986247227402E-006   1.7003255006567823E-005
  -2.7599999999999989        7.6273191766038878E-006   1.7805180398920320E-005
  -2.7399999999999989        7.9917585038690010E-006   1.8645433630944688E-005
  -2.7199999999999989        8.3734011065382214E-006   1.9525823403855587E-005
  -2.6999999999999988        8.7730685155884890E-006   2.0448244789047625E-005
  -2.6799999999999988        9.1916210606765167E-006   2.1414683291232811E-005
  -2.6599999999999988        9.6299597209713381E-006   2.2427219097103911E-005
  -2.6399999999999988        1.0089028062850080E-005   2.3488031513523961E-005
  -2.6199999999999988        1.0569814268267898E-005   2.4599403596754629E-005
  -2.5999999999999988        1.1073353257605490E-005   2.5763726970122667E-005
  -2.5799999999999987        1.1600728910684233E-005   2.6983506820858904E-005
  -2.5599999999999987        1.2153076389355284E-005   2.8261367056181984E-005
  -2.5399999999999987        1.2731584564514237E-005   2.9600055581779530E-005
  -2.5199999999999987        1.3337498549409073E-005   3.1002449639132621E-005
  -2.4999999999999987        1.3972122339449665E-005   3.2471561096123172E-005
  -2.4799999999999986        1.4636821556006134E-005   3.4010541519453148E-005
  -2.4599999999999986        1.5333026287298686E-005   3.5622686754166757E-005
  -2.4399999999999986        1.6062234012492750E-005   3.7311440574080618E-005
  -2.4199999999999986        1.6826012584053812E-005   3.9080396714628038E-005
  -2.3999999999999986        1.7626003226001040E-005   4.0933298205925850E-005
  -2.3799999999999986        1.8463923478373262E-005   4.2874032310425402E-005
  -2.3599999999999985        1.9341569975468543E-005   4.4906618415509875E-005
  -2.3399999999999985        2.0260820878708936E-005   4.7035184751859745E-005
  -2.3199999999999985        2.1223637681192284E-005   4.9263927523036172E-005
  -2.2999999999999985        2.2232065940100710E-005   5.1597042522832932E-005
  -2.2799999999999985        2.3288234244969255E-005   5.4038613978547115E-005
  -2.2599999999999985        2.4394350349803917E-005   5.6592437350390254E-005
  -2.2399999999999984        2.5552692821405510E-005   5.9261741069292493E-005
  -2.2199999999999984        2.6765595698679737E-005   6.2048755575003158E-005
  -2.1999999999999984        2.8035422413036900E-005   6.4954055933435931E-005
  -2.1799999999999984        2.9364523488758332E-005   6.7975578326223227E-005
  -2.1599999999999984        3.0755170305645033E-005   7.1107188178602660E-005
  -2.1399999999999983        3.2209454706806099E-005   7.4336678943345353E-005
  -2.1199999999999983        3.3729142341801196E-005   7.7643150115918992E-005
  -2.0999999999999983        3.5315468444574773E-005   8.0993929729456483E-005
  -2.0799999999999983        3.6968872195026464E-005   8.4341669100051133E-005
  -2.0599999999999983        3.8688685338716394E-005   8.7622970939567308E-005
  -2.0399999999999983        4.0472825738266068E-005   9.0760638660009648E-005
  -2.0199999999999982        4.2317589601048799E-005   9.3671532325782878E-005
  -1.9999999999999982        4.4217659633401741E-005   9.6280023620393435E-005
  -1.9799999999999982        4.6166410263139309E-005   9.8533296782418180E-005
  -1.9599999999999982        4.8156483187290124E-005   1.0041194863493352E-004
  -1.9399999999999982        5.0180482410451976E-005   1.0193088989525992E-004
  -1.9199999999999982        5.2231589025389806E-005   1.0313097980688391E-004
  -1.8999999999999981        5.4303956318607486E-005   1.0406644088052161E-004
  -1.8799999999999981        5.6392858053112739E-005   1.0479349693780843E-004
  -1.8599999999999981        5.8494647558089866E-005   1.0536301855303106E-004
  -1.8399999999999981        6.0606611821380406E-005   1.0581723025215963E-004
  -1.8199999999999981        6.2726790279695819E-005   1.0618923032805552E-004
  -1.7999999999999980        6.4853800651349010E-005   1.0650397829509086E-004
  -1.7799999999999980        6.6986690940099648E-005   1.0677980578029388E-004
  -1.7599999999999980        6.9124822299810991E-005   1.0702993491375849E-004
  -1.7399999999999980        7.1267780337464764E-005   1.0726378412990941E-004
  -1.7199999999999980        7.3415309850590688E-005   1.0748800457775892E-004
  -1.6999999999999980        7.5567267716058838E-005   1.0770726499836765E-004
  -1.6799999999999979        7.7723589319875534E-005   1.0792482894307621E-004
  -1.6599999999999979        7.9884264849428314E-005   1.0814297126175560E-004
  -1.6399999999999979        8.2049322656302894E-005   1.0836327481151939E-004
  -1.6199999999999979        8.4218817634193504E-005   1.0858683999574272E-004
  -1.5999999999999979        8.6392823127715127E-005   1.0881443183912511E-004
  -1.5799999999999979        8.8571425314135882E-005   1.0904658276582960E-004
  -1.5599999999999978        9.0754719310448342E-005   1.0928366418920242E-004
  -1.5399999999999978        9.2942806480761708E-005   1.0952593625430868E-004
  -1.5199999999999978        9.5135792576922783E-005   1.0977358233365183E-004
  -1.4999999999999978        9.7333786456530675E-005   1.1002673291213127E-004
  -1.4799999999999978        9.9536899200490316E-005   1.1028548210363400E-004
  -1.4599999999999977        1.0174524350670243E-004   1.1054989905973283E-004
  -1.4399999999999977        1.0395893327440419E-004   1.1082003584255822E-004
  -1.4199999999999977        1.0617808332001980E-004   1.1109593285304002E-004
  -1.3999999999999977        1.0840280918365203E-004   1.1137762257074137E-004
  -1.3799999999999977        1.1063322699800120E-004   1.1166513212866738E-004
  -1.3599999999999977        1.1286945340025140E-004   1.1195848508486895E-004
  -1.3399999999999976        1.1511160547351261E-004   1.1225770264072034E-004
  -1.3199999999999976        1.1735980070858273E-004   1.1256280447828431E-004
  -1.2999999999999976        1.1961415697967342E-004   1.1287380933563090E-004
  -1.2799999999999976        1.2187479252972860E-004   1.1319073540199685E-004
  -1.2599999999999976        1.2414182596233084E-004   1.1351360058915772E-004
  -1.2399999999999975        1.2641537623813218E-004   1.1384242271779505E-004
  -1.2199999999999975        1.2869556267439228E-004   1.1417721964552234E-004
  -1.1999999999999975        1.3098250494665196E-004   1.1451800935489185E-004
  -1.1799999999999975        1.3327632309187502E-004   1.1486481001396488E-004
  -1.1599999999999975        1.3557713751260198E-004   1.1521764001808216E-004
  -1.1399999999999975        1.3788506898180209E-004   1.1557651801875950E-004
  -1.1199999999999974        1.4020023864820983E-004   1.1594146294377197E-004
  -1.0999999999999974        1.4252276804199875E-004   1.1631249401121131E-004
  -1.0799999999999974        1.4485277908069295E-004   1.1668963073942470E-004
  -1.0599999999999974        1.4719039407524718E-004   1.1707289295414158E-004
  -1.0399999999999974        1.4953573573624933E-004   1.1746230079368292E-004
  -1.0199999999999974        1.5188892718021290E-004   1.1785787471286518E-004
 -0.99999999999999734        1.5425009193593842E-004   1.1825963548601763E-004
 -0.97999999999999732        1.5661935395092864E-004   1.1866760420939949E-004
 -0.95999999999999730        1.5899683759784780E-004   1.1908180230321252E-004
 -0.93999999999999728        1.6138266768101834E-004   1.1950225151334293E-004
 -0.91999999999999726        1.6377696944295029E-004   1.1992897391292407E-004
 -0.89999999999999725        1.6617986857090099E-004   1.2036199190378230E-004
 -0.87999999999999723        1.6859149120346270E-004   1.2080132821780867E-004
 -0.85999999999999721        1.7101196393717720E-004   1.2124700591828561E-004
 -0.83999999999999719        1.7344141383317667E-004   1.2169904840118858E-004
 -0.81999999999999718        1.7587996842385048E-004   1.2215747939647606E-004
 -0.79999999999999716        1.7832775571953772E-004   1.2262232296937747E-004
 -0.77999999999999714        1.8078490421524551E-004   1.2309360352168516E-004
 -0.75999999999999712        1.8325154289739327E-004   1.2357134579305497E-004
 -0.73999999999999710        1.8572780125058309E-004   1.2405557486231813E-004
 -0.71999999999999709        1.8821380926439642E-004   1.2454631614880685E-004
 -0.69999999999999707        1.9070969744021754E-004   1.2504359541369494E-004
 -0.67999999999999705        1.9321559679808391E-004   1.2554743876135423E-004
 -0.65999999999999703        1.9573163888356377E-004   1.2605787264072775E-004
 -0.63999999999999702        1.9825795577466153E-004   1.2657492384672014E-004
